7	185	174	9	أَوَلَمْ يَنظُرُوا۟ فِى مَلَكُوتِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا خَلَقَ ٱللَّهُ مِن شَىْءٍۢ وَأَنْ عَسَىٰٓ أَن يَكُونَ قَدِ ٱقْتَرَبَ أَجَلُهُمْ ۖ فَبِأَىِّ حَدِيثٍۭ بَعْدَهُۥ يُؤْمِنُونَ		أولم ينظر هؤلاء المكذبون بآيات الله في ملك الله العظيم وسلطانه القاهر في السموات والأرض، وما خلق الله -جلَّ ثناؤه- من شيء فيهما، فيتدبروا ذلك ويعتبروا به، وينظروا في آجالهم التي عست أن تكون قَرُبَتْ فيهلكوا على كفرهم، ويصيروا إلى عذاب الله وأليم عقابه؟ فبأي تخويف وتحذير بعد تحذير القرآن يصدقون ويعملون؟
7	186	174	9	مَن يُضْلِلِ ٱللَّهُ فَلَا هَادِىَ لَهُۥ ۚ وَيَذَرُهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ		مَن يضلله الله عن طريق الرشاد فلا هادي له، ويتركُهم في كفرهم يتحيرون ويترددون.
7	187	174	9	يَسْـَٔلُونَكَ عَنِ ٱلسَّاعَةِ أَيَّانَ مُرْسَىٰهَا ۖ قُلْ إِنَّمَا عِلْمُهَا عِندَ رَبِّى ۖ لَا يُجَلِّيهَا لِوَقْتِهَآ إِلَّا هُوَ ۚ ثَقُلَتْ فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ لَا تَأْتِيكُمْ إِلَّا بَغْتَةًۭ ۗ يَسْـَٔلُونَكَ كَأَنَّكَ حَفِىٌّ عَنْهَا ۖ قُلْ إِنَّمَا عِلْمُهَا عِندَ ٱللَّهِ وَلَٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يَعْلَمُونَ		يسألك -أيها الرسول- كفار "مكة" عن الساعة متى قيامها؟ قل لهم: عِلْمُ قيامها عند الله لا يظهرها إلا هو، ثَقُلَ علمها، وخفي على أهل السموات والأرض، فلا يعلم وقت قيامها ملَك مقرَّب ولا نبي مرسل، لا تجيء الساعة إلا فجأة، يسألك هؤلاء القوم عنها كأنك حريص على العلم بها، مستقص بالسؤال عنها، قل لهم: إنما علمها عند الله الذي يعلم غيب السموات والأرض، ولكنَّ أكثر الناس لا يعلمون أن ذلك لا يعلمه إلا الله.
7	188	175	9	قُل لَّآ أَمْلِكُ لِنَفْسِى نَفْعًۭا وَلَا ضَرًّا إِلَّا مَا شَآءَ ٱللَّهُ ۚ وَلَوْ كُنتُ أَعْلَمُ ٱلْغَيْبَ لَٱسْتَكْثَرْتُ مِنَ ٱلْخَيْرِ وَمَا مَسَّنِىَ ٱلسُّوٓءُ ۚ إِنْ أَنَا۠ إِلَّا نَذِيرٌۭ وَبَشِيرٌۭ لِّقَوْمٍۢ يُؤْمِنُونَ		قل -أيها الرسول-: لا أقدرُ على جَلْبِ خير لنفسي ولا دفع شر يحل بها إلا ما شاء الله، ولو كنت أعلم الغيب لفعلت الأسباب التي أعلم أنها تكثِّر لي المصالح والمنافع، ولاتَّقيتُ ما يكون من الشر قبل أن يقع، ما أنا إلا رسول الله أرسلني إليكم، أخوِّف من عقابه، وأبشر بثوابه قومًا يصدقون بأني رسول الله، ويعملون بشرعه.
7	189	175	9	۞ هُوَ ٱلَّذِى خَلَقَكُم مِّن نَّفْسٍۢ وَٰحِدَةٍۢ وَجَعَلَ مِنْهَا زَوْجَهَا لِيَسْكُنَ إِلَيْهَا ۖ فَلَمَّا تَغَشَّىٰهَا حَمَلَتْ حَمْلًا خَفِيفًۭا فَمَرَّتْ بِهِۦ ۖ فَلَمَّآ أَثْقَلَت دَّعَوَا ٱللَّهَ رَبَّهُمَا لَئِنْ ءَاتَيْتَنَا صَٰلِحًۭا لَّنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ		هو الذي خلقكم -أيها الناس- من نفس واحدة، وهي آدم عليه السلام وخَلَق منها زوجها، وهي حواء؛ ليأنس بها ويطمئن، فلما جامعها -والمراد جنس الزوجين من ذرية آدم- حملت ماءً خفيفًا، فقامت به وقعدت وأتمت الحمل، فلما قَرُبت ولادتها وأثقلت دعا الزوجان ربهما: لئن أعطيتنا بشرًا سويًا صالحًا لنكونن ممن يشكرك على ما وهبت لنا من الولد الصالح.
7	190	175	9	فَلَمَّآ ءَاتَىٰهُمَا صَٰلِحًۭا جَعَلَا لَهُۥ شُرَكَآءَ فِيمَآ ءَاتَىٰهُمَا ۚ فَتَعَٰلَى ٱللَّهُ عَمَّا يُشْرِكُونَ		فلما رزق الله الزوجين ولدًا صالحًا، جعلا لله شركاء في ذلك الولد الذي انفرد الله بخلقه فعبَّداه لغير الله، فتعالى الله وتنزه عن كل شرك.
7	191	175	9	أَيُشْرِكُونَ مَا لَا يَخْلُقُ شَيْـًۭٔا وَهُمْ يُخْلَقُونَ		أيشرك هؤلاء المشركون في عبادة الله مخلوقاته، وهي لا تقدر على خَلْق شيء، بل هي مخلوقة؟
7	192	175	9	وَلَا يَسْتَطِيعُونَ لَهُمْ نَصْرًۭا وَلَآ أَنفُسَهُمْ يَنصُرُونَ		ولا تستطيع أن تنصر عابديها أو تدفع عن نفسها سوءًا، فإذا كانت لا تخلق شيئًا، بل هي مخلوقة، ولا تستطيع أن تدفع المكروه عمن يعبدها، ولا عن نفسها، فكيف تُتَّخذ مع الله آلهة؟ إنْ هذا إلا أظلم الظلم وأسفه السَّفَه.
7	193	175	9	وَإِن تَدْعُوهُمْ إِلَى ٱلْهُدَىٰ لَا يَتَّبِعُوكُمْ ۚ سَوَآءٌ عَلَيْكُمْ أَدَعَوْتُمُوهُمْ أَمْ أَنتُمْ صَٰمِتُونَ		وإن تدعوا -أيها المشركون- هذه الأصنام التي عبدتموها من دون الله إلى الهدى، لا تسمع دعاءكم ولا تتبعكم؛ يستوي دعاؤكم لها وسكوتكم عنها؛ لأنها لا تسمع ولا تبصر ولا تَهدِي ولا تُهدى.
7	194	175	9	إِنَّ ٱلَّذِينَ تَدْعُونَ مِن دُونِ ٱللَّهِ عِبَادٌ أَمْثَالُكُمْ ۖ فَٱدْعُوهُمْ فَلْيَسْتَجِيبُوا۟ لَكُمْ إِن كُنتُمْ صَٰدِقِينَ		إن الذين تعبدون من غير الله -أيها المشركون- هم مملوكون لربهم كما أنكم مملوكون لربكم، فإن كنتم كما تزعمون صادقين في أنها تستحق من العبادة شيئًا فادعوهم فليستجيبوا لكم، فإن استجابوا لكم وحصَّلوا مطلوبكم، وإلا تبين أنكم كاذبون مفترون على الله أعظم الفرية.
7	195	175	9	أَلَهُمْ أَرْجُلٌۭ يَمْشُونَ بِهَآ ۖ أَمْ لَهُمْ أَيْدٍۢ يَبْطِشُونَ بِهَآ ۖ أَمْ لَهُمْ أَعْيُنٌۭ يُبْصِرُونَ بِهَآ ۖ أَمْ لَهُمْ ءَاذَانٌۭ يَسْمَعُونَ بِهَا ۗ قُلِ ٱدْعُوا۟ شُرَكَآءَكُمْ ثُمَّ كِيدُونِ فَلَا تُنظِرُونِ		ألهذه الآلهة والأصنام أرجل يسعَوْن بها معكم في حوائجكم؟ أم لهم أيدٍ يدفعون بها عنكم وينصرونكم على من يريد بكم شرًا ومكروهًا؟ أم لهم أعين ينظرون بها فيعرِّفونكم ما عاينوا وأبصروا مما يغيب عنكم فلا ترونه؟ أم لهم آذان يسمعون بها فيخبرونكم بما لم تسمعوه؟ فإذا كانت آلهتكم التي تعبدونها ليس فيها شيء من هذه الآلات، فما وجه عبادتكم إياها، وهي خالية من هذه الأشياء التي بها يتوصل إلى جلب النفع أو دفع الضر؟ قل -أيها الرسول- لهؤلاء المشركين من عبدة الأوثان: ادعوا آلهتكم الذين جعلتموهم لله شركاء في العبادة، ثم اجتمعوا على إيقاع السوء والمكروه بي، فلا تؤخروني وعجِّلوا بذلك، فإني لا أبالي بآلهتكم؛ لاعتمادي على حفظ الله وحده.
7	196	176	9	إِنَّ وَلِۦِّىَ ٱللَّهُ ٱلَّذِى نَزَّلَ ٱلْكِتَٰبَ ۖ وَهُوَ يَتَوَلَّى ٱلصَّٰلِحِينَ		إن وليِّيَ الله، الذي يتولى حفظي ونصري، هو الذي نزَّل عليَّ القرآن بالحق، وهو يتولى الصالحين مِن عباده، وينصرهم على أعدائهم ولا يخذلهم.
7	197	176	9	وَٱلَّذِينَ تَدْعُونَ مِن دُونِهِۦ لَا يَسْتَطِيعُونَ نَصْرَكُمْ وَلَآ أَنفُسَهُمْ يَنصُرُونَ		والذين تدعون -أنتم أيها المشركون- مِن غير الله من الآلهة لا يستطيعون نصركم، ولا يقدرون على نصرة أنفسهم.
7	198	176	9	وَإِن تَدْعُوهُمْ إِلَى ٱلْهُدَىٰ لَا يَسْمَعُوا۟ ۖ وَتَرَىٰهُمْ يَنظُرُونَ إِلَيْكَ وَهُمْ لَا يُبْصِرُونَ		وإن تدعوا -أيها المشركون- آلهتكم إلى الاستقامة والسداد لا يسمعوا دعاءكم، وترى -أيها الرسول- آلهة هؤلاء المشركين مِن عبدة الأوثان يقابلونك كالناظر إليك وهم لا يبصرون؛ لأنهم لا أبصار لهم ولا بصائر.
7	199	176	9	خُذِ ٱلْعَفْوَ وَأْمُرْ بِٱلْعُرْفِ وَأَعْرِضْ عَنِ ٱلْجَٰهِلِينَ		اقْبَلْ -أيها النبي أنت وأمتك- الفضل من أخلاق الناس وأعمالهم، ولا تطلب منهم ما يشق عليهم حتى لا ينفروا، وأْمر بكل قول حسن وفِعْلٍ جميل، وأعرض عن منازعة السفهاء ومساواة الجهلة الأغبياء.
7	200	176	9	وَإِمَّا يَنزَغَنَّكَ مِنَ ٱلشَّيْطَٰنِ نَزْغٌۭ فَٱسْتَعِذْ بِٱللَّهِ ۚ إِنَّهُۥ سَمِيعٌ عَلِيمٌ		وإما يصيبنَّك -أيها النبي- من الشيطان غضب أو تُحِس منه بوسوسة وتثبيط عن الخير أو حث على الشرِّ، فالجأ إلى الله مستعيذًا به، إنه سميع لكل قول، عليم بكل فعل.
7	201	176	9	إِنَّ ٱلَّذِينَ ٱتَّقَوْا۟ إِذَا مَسَّهُمْ طَٰٓئِفٌۭ مِّنَ ٱلشَّيْطَٰنِ تَذَكَّرُوا۟ فَإِذَا هُم مُّبْصِرُونَ		إن الذين اتقوا الله مِن خلقه، فخافوا عقابه بأداء فرائضه واجتناب نواهيه، إذا أصابهم عارض من وسوسة الشيطان تذكَّروا ما أوجب الله عليهم من طاعته، والتوبة إليه، فإذا هم منتهون عن معصية الله على بصيرة، آخذون بأمر الله، عاصون للشيطان.
7	202	176	9	وَإِخْوَٰنُهُمْ يَمُدُّونَهُمْ فِى ٱلْغَىِّ ثُمَّ لَا يُقْصِرُونَ		وإخوان الشياطين، وهم الفجَّار من ضلال الإنس تمدهم الشياطين من الجن في الضلالة والغَواية، ولا تدَّخر شياطين الجن وُسْعًا في مدِّهم شياطين الإنس في الغيِّ، ولا تدَّخر شياطين الإنس وُسْعًا في عمل ما توحي به شياطين الجن.
7	203	176	9	وَإِذَا لَمْ تَأْتِهِم بِـَٔايَةٍۢ قَالُوا۟ لَوْلَا ٱجْتَبَيْتَهَا ۚ قُلْ إِنَّمَآ أَتَّبِعُ مَا يُوحَىٰٓ إِلَىَّ مِن رَّبِّى ۚ هَٰذَا بَصَآئِرُ مِن رَّبِّكُمْ وَهُدًۭى وَرَحْمَةٌۭ لِّقَوْمٍۢ يُؤْمِنُونَ		وإذا لم تجئ -أيها الرسول- هؤلاء المشركين بآية قالوا: هلا أحدَثْتها واختلقتها من عند نفسك، قل لهم -أيها الرسول-: إن هذا ليس لي، ولا يجوز لي فِعْله؛ لأن الله إنما أمرني باتباع ما يوحى إليَّ من عنده، وهو هذا القرآن الذي أتلوه عليكم حججًا وبراهين من ربكم، وبيانًا يهدي المؤمنين إلى الطريق المستقيم، ورحمة يرحم الله بها عباده المؤمنين.
7	204	176	9	وَإِذَا قُرِئَ ٱلْقُرْءَانُ فَٱسْتَمِعُوا۟ لَهُۥ وَأَنصِتُوا۟ لَعَلَّكُمْ تُرْحَمُونَ		وإذا قرئ القرآن فاستمعوا له أيها الناس وأنصتوا، لتعقلوه رجاء أن يرحمكم الله به.
7	205	176	9	وَٱذْكُر رَّبَّكَ فِى نَفْسِكَ تَضَرُّعًۭا وَخِيفَةًۭ وَدُونَ ٱلْجَهْرِ مِنَ ٱلْقَوْلِ بِٱلْغُدُوِّ وَٱلْءَاصَالِ وَلَا تَكُن مِّنَ ٱلْغَٰفِلِينَ		واذكر -أيها الرسول- ربك في نفسك تخشعًا وتواضعًا لله خائفًا وجل القلب منه، وادعه متوسطًا بين الجهر والمخافتة في أول النهار وآخره، ولا تكن من الذين يَغْفُلون عن ذكر الله، ويلهون عنه في سائر أوقاتهم.
7	206	176	9	إِنَّ ٱلَّذِينَ عِندَ رَبِّكَ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِۦ وَيُسَبِّحُونَهُۥ وَلَهُۥ يَسْجُدُونَ ۩		إن الذين عند ربك من الملائكة لا يستكبرون عن عبادة الله، بل ينقادون لأوامره، ويسبحونه بالليل والنهار، وينزهونه عما لا يليق به، وله وحده لا شريك له يسجدون.
